"Table 3a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2013",,,,"Table 4a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2014",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2015",,,,"Table 1a: Estimated population by sex, single year of age, 2011 Data Zone area, and council area: 30 June 2016 ",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area, and council area: 30 June 2017",,,
,,,,,,,,,,,,,,,,,,,
Area,,All Ages,,Area,,All ages,,Area,,All ages,,Area,Council Area,All age,,Area,Area Name,Council Area,All ages
S01006673,,882,,S01006673,,837,,S01006673,,861,,S01006673,Aberdeen City,865,,S01006673,Old Aberdeen - 03,Aberdeen City,862
S01006674,,955,,S01006674,,928,,S01006674,,945,,S01006674,Aberdeen City,931,,S01006674,Old Aberdeen - 04,Aberdeen City,913
S01006675,,855,,S01006675,,837,,S01006675,,908,,S01006675,Aberdeen City,921,,S01006675,Tillydrone - 01,Aberdeen City,915
S01006676,,755,,S01006676,,745,,S01006676,,767,,S01006676,Aberdeen City,753,,S01006676,Tillydrone - 02,Aberdeen City,734
S01006677,,711,,S01006677,,736,,S01006677,,741,,S01006677,Aberdeen City,703,,S01006677,Tillydrone - 03,Aberdeen City,724
S01006678,,"1,352",,S01006678,,"1,572",,S01006678,,"1,669",,S01006678,Aberdeen City,"1,697",,S01006678,Tillydrone - 04,Aberdeen City,"1,690"
S01006679,,657,,S01006679,,657,,S01006679,,626,,S01006679,Aberdeen City,601,,S01006679,Tillydrone - 05,Aberdeen City,614
S01006680,,857,,S01006680,,833,,S01006680,,898,,S01006680,Aberdeen City,897,,S01006680,Tillydrone - 06,Aberdeen City,891
S01006681,,843,,S01006681,,834,,S01006681,,810,,S01006681,Aberdeen City,813,,S01006681,Woodside - 01,Aberdeen City,773
S01006682,,935,,S01006682,,918,,S01006682,,931,,S01006682,Aberdeen City,956,,S01006682,Woodside - 02,Aberdeen City,940
S01006683,,914,,S01006683,,926,,S01006683,,938,,S01006683,Aberdeen City,967,,S01006683,Woodside - 03,Aberdeen City,930
S01006684,,678,,S01006684,,666,,S01006684,,681,,S01006684,Aberdeen City,670,,S01006684,Woodside - 04,Aberdeen City,703
S01006685,,725,,S01006685,,728,,S01006685,,733,,S01006685,Aberdeen City,706,,S01006685,Woodside - 05,Aberdeen City,671
S01006686,,659,,S01006686,,662,,S01006686,,621,,S01006686,Aberdeen City,591,,S01006686,Hilton - 01,Aberdeen City,593
S01006687,,825,,S01006687,,850,,S01006687,,820,,S01006687,Aberdeen City,750,,S01006687,Hilton - 02,Aberdeen City,735
S01006688,,952,,S01006688,,957,,S01006688,,934,,S01006688,Aberdeen City,922,,S01006688,Hilton - 03,Aberdeen City,915
S01006689,,829,,S01006689,,833,,S01006689,,926,,S01006689,Aberdeen City,932,,S01006689,Hilton - 04,Aberdeen City,931
S01006690,,601,,S01006690,,598,,S01006690,,621,,S01006690,Aberdeen City,599,,S01006690,Hilton - 05,Aberdeen City,583
S01006691,,554,,S01006691,,528,,S01006691,,574,,S01006691,Aberdeen City,586,,S01006691,Hilton - 06,Aberdeen City,623
S01006692,,751,,S01006692,,770,,S01006692,,806,,S01006692,Aberdeen City,793,,S01006692,Hilton - 07,Aberdeen City,754
S01006693,,"1,027",,S01006693,,"1,036",,S01006693,,"1,006",,S01006693,Aberdeen City,957,,S01006693,Hilton - 08,Aberdeen City,960
S01006694,,855,,S01006694,,848,,S01006694,,915,,S01006694,Aberdeen City,923,,S01006694,Stockethill - 01,Aberdeen City,896
S01006695,,706,,S01006695,,730,,S01006695,,739,,S01006695,Aberdeen City,754,,S01006695,Stockethill - 02,Aberdeen City,732
S01006696,,832,,S01006696,,831,,S01006696,,838,,S01006696,Aberdeen City,812,,S01006696,Stockethill - 03,Aberdeen City,804
S01006697,,968,,S01006697,,934,,S01006697,,952,,S01006697,Aberdeen City,954,,S01006697,Stockethill - 04,Aberdeen City,917
S01006698,,759,,S01006698,,756,,S01006698,,772,,S01006698,Aberdeen City,786,,S01006698,Stockethill - 05,Aberdeen City,783
S01006699,,492,,S01006699,,485,,S01006699,,474,,S01006699,Aberdeen City,496,,S01006699,Stockethill - 06,Aberdeen City,500
S01006700,,831,,S01006700,,853,,S01006700,,822,,S01006700,Aberdeen City,844,,S01006700,Stockethill - 07,Aberdeen City,833
S01006701,,733,,S01006701,,715,,S01006701,,725,,S01006701,Aberdeen City,713,,S01006701,Mastrick - 01,Aberdeen City,672
S01006702,,780,,S01006702,,787,,S01006702,,804,,S01006702,Aberdeen City,790,,S01006702,Mastrick - 02,Aberdeen City,780
S01006703,,660,,S01006703,,676,,S01006703,,649,,S01006703,Aberdeen City,665,,S01006703,Mastrick - 03,Aberdeen City,658
S01006704,,597,,S01006704,,590,,S01006704,,568,,S01006704,Aberdeen City,582,,S01006704,Mastrick - 04,Aberdeen City,552
S01006705,,736,,S01006705,,734,,S01006705,,749,,S01006705,Aberdeen City,745,,S01006705,Mastrick - 05,Aberdeen City,754
S01006706,,631,,S01006706,,645,,S01006706,,632,,S01006706,Aberdeen City,622,,S01006706,Mastrick - 06,Aberdeen City,608
S01006707,,703,,S01006707,,682,,S01006707,,702,,S01006707,Aberdeen City,702,,S01006707,Mastrick - 07,Aberdeen City,693
S01006708,,788,,S01006708,,798,,S01006708,,805,,S01006708,Aberdeen City,816,,S01006708,Sheddocksley - 01,Aberdeen City,792
S01006709,,927,,S01006709,,901,,S01006709,,918,,S01006709,Aberdeen City,898,,S01006709,Sheddocksley - 02,Aberdeen City,913
S01006710,,843,,S01006710,,859,,S01006710,,850,,S01006710,Aberdeen City,832,,S01006710,Sheddocksley - 03,Aberdeen City,811
S01006711,,930,,S01006711,,924,,S01006711,,909,,S01006711,Aberdeen City,913,,S01006711,Sheddocksley - 04,Aberdeen City,943
S01006712,,529,,S01006712,,530,,S01006712,,516,,S01006712,Aberdeen City,517,,S01006712,Sheddocksley - 05,Aberdeen City,505
S01006713,,955,,S01006713,,962,,S01006713,,975,,S01006713,Aberdeen City,955,,S01006713,Sheddocksley - 06,Aberdeen City,950
S01006714,,729,,S01006714,,750,,S01006714,,747,,S01006714,Aberdeen City,738,,S01006714,Cummings Park - 01,Aberdeen City,731
S01006715,,618,,S01006715,,629,,S01006715,,631,,S01006715,Aberdeen City,615,,S01006715,Cummings Park - 02,Aberdeen City,610
S01006716,,619,,S01006716,,630,,S01006716,,596,,S01006716,Aberdeen City,595,,S01006716,Cummings Park - 03,Aberdeen City,594
S01006717,,984,,S01006717,,984,,S01006717,,976,,S01006717,Aberdeen City,964,,S01006717,Cummings Park - 04,Aberdeen City,967
S01006718,,646,,S01006718,,635,,S01006718,,633,,S01006718,Aberdeen City,627,,S01006718,Cummings Park - 05,Aberdeen City,603
S01006719,,898,,S01006719,,902,,S01006719,,898,,S01006719,Aberdeen City,905,,S01006719,Northfield - 01,Aberdeen City,898
S01006720,,590,,S01006720,,574,,S01006720,,563,,S01006720,Aberdeen City,580,,S01006720,Northfield - 02,Aberdeen City,568
S01006721,,"1,007",,S01006721,,995,,S01006721,,981,,S01006721,Aberdeen City,958,,S01006721,Northfield - 03,Aberdeen City,942
S01006722,,751,,S01006722,,763,,S01006722,,723,,S01006722,Aberdeen City,706,,S01006722,Northfield - 04,Aberdeen City,692
S01006723,,640,,S01006723,,640,,S01006723,,639,,S01006723,Aberdeen City,635,,S01006723,Northfield - 05,Aberdeen City,654
S01006724,,993,,S01006724,,"1,013",,S01006724,,"1,017",,S01006724,Aberdeen City,996,,S01006724,Northfield - 06,Aberdeen City,987
S01006725,,647,,S01006725,,660,,S01006725,,660,,S01006725,Aberdeen City,635,,S01006725,Northfield - 07,Aberdeen City,651
S01006726,,"1,350",,S01006726,,"1,304",,S01006726,,"1,180",,S01006726,Aberdeen City,999,,S01006726,Heathryfold and Middlefield - 01,Aberdeen City,877
S01006727,,"1,029",,S01006727,,"1,033",,S01006727,,"1,062",,S01006727,Aberdeen City,"1,078",,S01006727,Heathryfold and Middlefield - 02,Aberdeen City,"1,083"
S01006728,,763,,S01006728,,792,,S01006728,,783,,S01006728,Aberdeen City,778,,S01006728,Heathryfold and Middlefield - 03,Aberdeen City,765
S01006729,,847,,S01006729,,829,,S01006729,,822,,S01006729,Aberdeen City,839,,S01006729,Heathryfold and Middlefield - 04,Aberdeen City,874
S01006730,,801,,S01006730,,784,,S01006730,,768,,S01006730,Aberdeen City,766,,S01006730,Heathryfold and Middlefield - 05,Aberdeen City,766
S01006731,,578,,S01006731,,559,,S01006731,,541,,S01006731,Aberdeen City,534,,S01006731,Heathryfold and Middlefield - 06,Aberdeen City,534
S01006732,,"1,143",,S01006732,,"1,154",,S01006732,,"1,117",,S01006732,Aberdeen City,"1,080",,S01006732,Kingswells - 01,Aberdeen City,"1,089"
S01006733,,975,,S01006733,,967,,S01006733,,973,,S01006733,Aberdeen City,974,,S01006733,Kingswells - 02,Aberdeen City,955
S01006734,,992,,S01006734,,975,,S01006734,,990,,S01006734,Aberdeen City,"1,021",,S01006734,Kingswells - 03,Aberdeen City,996
S01006735,,610,,S01006735,,616,,S01006735,,599,,S01006735,Aberdeen City,589,,S01006735,Kingswells - 04,Aberdeen City,578
S01006736,,"1,154",,S01006736,,"1,162",,S01006736,,"1,109",,S01006736,Aberdeen City,"1,107",,S01006736,Kingswells - 05,Aberdeen City,"1,126"
S01006737,,775,,S01006737,,774,,S01006737,,802,,S01006737,Aberdeen City,788,,S01006737,Kingswells - 06,Aberdeen City,905
S01006738,,892,,S01006738,,908,,S01006738,,900,,S01006738,Aberdeen City,881,,S01006738,Bucksburn South - 01,Aberdeen City,909
S01006739,,740,,S01006739,,807,,S01006739,,804,,S01006739,Aberdeen City,996,,S01006739,Bucksburn South - 02,Aberdeen City,"1,226"
S01006740,,732,,S01006740,,753,,S01006740,,746,,S01006740,Aberdeen City,759,,S01006740,Bucksburn South - 03,Aberdeen City,766
S01006741,,652,,S01006741,,647,,S01006741,,645,,S01006741,Aberdeen City,665,,S01006741,Bucksburn South - 04,Aberdeen City,659
S01006742,,445,,S01006742,,451,,S01006742,,451,,S01006742,Aberdeen City,462,,S01006742,Bucksburn South - 05,Aberdeen City,460
S01006743,,558,,S01006743,,642,,S01006743,,644,,S01006743,Aberdeen City,664,,S01006743,Bucksburn North - 01,Aberdeen City,728
S01006744,,613,,S01006744,,619,,S01006744,,609,,S01006744,Aberdeen City,626,,S01006744,Bucksburn North - 02,Aberdeen City,638
S01006745,,850,,S01006745,,838,,S01006745,,849,,S01006745,Aberdeen City,829,,S01006745,Bucksburn North - 03,Aberdeen City,847
S01006746,,847,,S01006746,,840,,S01006746,,841,,S01006746,Aberdeen City,847,,S01006746,Bucksburn North - 04,Aberdeen City,832
S01006747,,822,,S01006747,,810,,S01006747,,892,,S01006747,Aberdeen City,983,,S01006747,Bucksburn North - 05,Aberdeen City,"1,029"
S01006748,,994,,S01006748,,"1,156",,S01006748,,"1,172",,S01006748,Aberdeen City,"1,209",,S01006748,Bucksburn North - 06,Aberdeen City,"1,193"
S01006749,,909,,S01006749,,903,,S01006749,,889,,S01006749,Aberdeen City,894,,S01006749,Dyce - 01,Aberdeen City,883
S01006750,,686,,S01006750,,681,,S01006750,,677,,S01006750,Aberdeen City,683,,S01006750,Dyce - 02,Aberdeen City,672
S01006751,,532,,S01006751,,520,,S01006751,,509,,S01006751,Aberdeen City,485,,S01006751,Dyce - 03,Aberdeen City,476
S01006752,,732,,S01006752,,732,,S01006752,,705,,S01006752,Aberdeen City,702,,S01006752,Dyce - 04,Aberdeen City,709
S01006753,,894,,S01006753,,903,,S01006753,,891,,S01006753,Aberdeen City,861,,S01006753,Dyce - 05,Aberdeen City,868
S01006754,,871,,S01006754,,849,,S01006754,,840,,S01006754,Aberdeen City,835,,S01006754,Dyce - 06,Aberdeen City,841
S01006755,,812,,S01006755,,818,,S01006755,,818,,S01006755,Aberdeen City,817,,S01006755,Dyce - 07,Aberdeen City,812
S01006756,,738,,S01006756,,738,,S01006756,,717,,S01006756,Aberdeen City,758,,S01006756,Danestone - 01,Aberdeen City,774
S01006757,,888,,S01006757,,914,,S01006757,,884,,S01006757,Aberdeen City,900,,S01006757,Danestone - 02,Aberdeen City,920
S01006758,,693,,S01006758,,678,,S01006758,,674,,S01006758,Aberdeen City,684,,S01006758,Danestone - 03,Aberdeen City,663
S01006759,,593,,S01006759,,593,,S01006759,,587,,S01006759,Aberdeen City,590,,S01006759,Danestone - 04,Aberdeen City,592
S01006760,,485,,S01006760,,474,,S01006760,,461,,S01006760,Aberdeen City,453,,S01006760,Danestone - 05,Aberdeen City,439
S01006761,,679,,S01006761,,681,,S01006761,,690,,S01006761,Aberdeen City,682,,S01006761,Danestone - 06,Aberdeen City,674
S01006762,,833,,S01006762,,909,,S01006762,,984,,S01006762,Aberdeen City,"1,046",,S01006762,Oldmachar West - 01,Aberdeen City,"1,061"
S01006763,,846,,S01006763,,847,,S01006763,,884,,S01006763,Aberdeen City,860,,S01006763,Oldmachar West - 02,Aberdeen City,840
S01006764,,787,,S01006764,,774,,S01006764,,750,,S01006764,Aberdeen City,746,,S01006764,Oldmachar West - 03,Aberdeen City,708
S01006765,,563,,S01006765,,556,,S01006765,,552,,S01006765,Aberdeen City,546,,S01006765,Oldmachar West - 04,Aberdeen City,536
S01006766,,584,,S01006766,,587,,S01006766,,595,,S01006766,Aberdeen City,586,,S01006766,Oldmachar West - 05,Aberdeen City,593
S01006767,,687,,S01006767,,678,,S01006767,,683,,S01006767,Aberdeen City,676,,S01006767,Oldmachar West - 06,Aberdeen City,654
S01006768,,595,,S01006768,,593,,S01006768,,592,,S01006768,Aberdeen City,621,,S01006768,Oldmachar East - 01,Aberdeen City,620
S01006769,,969,,S01006769,,979,,S01006769,,964,,S01006769,Aberdeen City,930,,S01006769,Oldmachar East - 02,Aberdeen City,922
S01006770,,611,,S01006770,,619,,S01006770,,638,,S01006770,Aberdeen City,608,,S01006770,Oldmachar East - 03,Aberdeen City,593
S01006771,,450,,S01006771,,450,,S01006771,,431,,S01006771,Aberdeen City,418,,S01006771,Oldmachar East - 04,Aberdeen City,435
S01006772,,851,,S01006772,,852,,S01006772,,856,,S01006772,Aberdeen City,859,,S01006772,Oldmachar East - 05,Aberdeen City,852
S01006773,,851,,S01006773,,890,,S01006773,,885,,S01006773,Aberdeen City,900,,S01006773,Oldmachar East - 06,Aberdeen City,875
S01006774,,628,,S01006774,,631,,S01006774,,627,,S01006774,Aberdeen City,616,,S01006774,Oldmachar East - 07,Aberdeen City,603
S01006775,,653,,S01006775,,654,,S01006775,,667,,S01006775,Aberdeen City,713,,S01006775,Balgownie and Donmouth West - 01,Aberdeen City,717
S01006776,,494,,S01006776,,511,,S01006776,,525,,S01006776,Aberdeen City,511,,S01006776,Balgownie and Donmouth West - 02,Aberdeen City,513
S01006777,,658,,S01006777,,663,,S01006777,,664,,S01006777,Aberdeen City,670,,S01006777,Balgownie and Donmouth West - 03,Aberdeen City,650
S01006778,,615,,S01006778,,610,,S01006778,,594,,S01006778,Aberdeen City,613,,S01006778,Balgownie and Donmouth West - 04,Aberdeen City,597
S01006779,,613,,S01006779,,597,,S01006779,,584,,S01006779,Aberdeen City,582,,S01006779,Balgownie and Donmouth West - 05,Aberdeen City,589
S01006780,,573,,S01006780,,585,,S01006780,,574,,S01006780,Aberdeen City,572,,S01006780,Balgownie and Donmouth West - 06,Aberdeen City,566
S01006781,,690,,S01006781,,700,,S01006781,,692,,S01006781,Aberdeen City,688,,S01006781,Balgownie and Donmouth East - 01,Aberdeen City,674
S01006782,,784,,S01006782,,827,,S01006782,,803,,S01006782,Aberdeen City,798,,S01006782,Balgownie and Donmouth East - 02,Aberdeen City,795
S01006783,,671,,S01006783,,651,,S01006783,,619,,S01006783,Aberdeen City,624,,S01006783,Balgownie and Donmouth East - 03,Aberdeen City,613
S01006784,,632,,S01006784,,625,,S01006784,,625,,S01006784,Aberdeen City,591,,S01006784,Balgownie and Donmouth East - 04,Aberdeen City,580
S01006785,,595,,S01006785,,608,,S01006785,,607,,S01006785,Aberdeen City,614,,S01006785,Denmore - 01,Aberdeen City,576
S01006786,,827,,S01006786,,826,,S01006786,,828,,S01006786,Aberdeen City,809,,S01006786,Denmore - 02,Aberdeen City,801
S01006787,,621,,S01006787,,639,,S01006787,,623,,S01006787,Aberdeen City,629,,S01006787,Denmore - 03,Aberdeen City,626
S01006788,,839,,S01006788,,871,,S01006788,,994,,S01006788,Aberdeen City,"1,263",,S01006788,Denmore - 04,Aberdeen City,"1,537"
S01006789,,606,,S01006789,,615,,S01006789,,607,,S01006789,Aberdeenshire,544,,S01006789,East Cairngorms - 01,Aberdeenshire,562
S01006790,,888,,S01006790,,884,,S01006790,,881,,S01006790,Aberdeenshire,886,,S01006790,East Cairngorms - 02,Aberdeenshire,894
S01006791,,525,,S01006791,,556,,S01006791,,559,,S01006791,Aberdeenshire,552,,S01006791,East Cairngorms - 03,Aberdeenshire,570
S01006792,,514,,S01006792,,512,,S01006792,,483,,S01006792,Aberdeenshire,455,,S01006792,East Cairngorms - 04,Aberdeenshire,444
S01006793,,583,,S01006793,,597,,S01006793,,588,,S01006793,Aberdeenshire,603,,S01006793,East Cairngorms - 05,Aberdeenshire,600
S01006794,,549,,S01006794,,531,,S01006794,,557,,S01006794,Aberdeenshire,563,,S01006794,Aboyne and South Deeside - 01,Aberdeenshire,564
S01006795,,781,,S01006795,,811,,S01006795,,815,,S01006795,Aberdeenshire,797,,S01006795,Aboyne and South Deeside - 02,Aberdeenshire,770
S01006796,,676,,S01006796,,740,,S01006796,,797,,S01006796,Aberdeenshire,860,,S01006796,Aboyne and South Deeside - 03,Aberdeenshire,890
S01006797,,624,,S01006797,,645,,S01006797,,647,,S01006797,Aberdeenshire,640,,S01006797,Aboyne and South Deeside - 04,Aberdeenshire,666
S01006798,,620,,S01006798,,614,,S01006798,,638,,S01006798,Aberdeenshire,653,,S01006798,Aboyne and South Deeside - 05,Aberdeenshire,660
S01006799,,901,,S01006799,,908,,S01006799,,916,,S01006799,Aberdeenshire,907,,S01006799,Aboyne and South Deeside - 06,Aberdeenshire,907
S01006800,,855,,S01006800,,840,,S01006800,,878,,S01006800,Aberdeenshire,882,,S01006800,Aboyne and South Deeside - 07,Aberdeenshire,868
S01006801,,961,,S01006801,,980,,S01006801,,928,,S01006801,Aberdeenshire,927,,S01006801,Mearns and Laurencekirk - 01,Aberdeenshire,991
S01006802,,703,,S01006802,,740,,S01006802,,744,,S01006802,Aberdeenshire,747,,S01006802,Mearns and Laurencekirk - 02,Aberdeenshire,754
S01006803,,676,,S01006803,,650,,S01006803,,649,,S01006803,Aberdeenshire,669,,S01006803,Mearns and Laurencekirk - 03,Aberdeenshire,645
S01006804,,780,,S01006804,,804,,S01006804,,809,,S01006804,Aberdeenshire,806,,S01006804,Mearns and Laurencekirk - 04,Aberdeenshire,778
S01006805,,"1,147",,S01006805,,"1,158",,S01006805,,"1,155",,S01006805,Aberdeenshire,"1,168",,S01006805,Mearns and Laurencekirk - 05,Aberdeenshire,"1,153"
S01006806,,"1,033",,S01006806,,"1,030",,S01006806,,"1,018",,S01006806,Aberdeenshire,"1,013",,S01006806,Mearns South and Benholm - 01,Aberdeenshire,"1,032"
S01006807,,588,,S01006807,,580,,S01006807,,567,,S01006807,Aberdeenshire,573,,S01006807,Mearns South and Benholm - 02,Aberdeenshire,588
S01006808,,657,,S01006808,,645,,S01006808,,674,,S01006808,Aberdeenshire,699,,S01006808,Mearns South and Benholm - 03,Aberdeenshire,695
S01006809,,797,,S01006809,,830,,S01006809,,840,,S01006809,Aberdeenshire,882,,S01006809,Mearns South and Benholm - 04,Aberdeenshire,888
S01006810,,870,,S01006810,,885,,S01006810,,866,,S01006810,Aberdeenshire,854,,S01006810,Mearns South and Benholm - 05,Aberdeenshire,876
S01006811,,"1,115",,S01006811,,"1,122",,S01006811,,"1,134",,S01006811,Aberdeenshire,"1,136",,S01006811,Mearns North and Inverbervie - 01,Aberdeenshire,"1,157"
S01006812,,828,,S01006812,,884,,S01006812,,885,,S01006812,Aberdeenshire,870,,S01006812,Mearns North and Inverbervie - 02,Aberdeenshire,893
S01006813,,783,,S01006813,,792,,S01006813,,826,,S01006813,Aberdeenshire,857,,S01006813,Mearns North and Inverbervie - 03,Aberdeenshire,845
S01006814,,804,,S01006814,,816,,S01006814,,799,,S01006814,Aberdeenshire,792,,S01006814,Mearns North and Inverbervie - 04,Aberdeenshire,767
S01006815,,630,,S01006815,,609,,S01006815,,604,,S01006815,Aberdeenshire,607,,S01006815,Mearns North and Inverbervie - 05,Aberdeenshire,599
S01006816,,781,,S01006816,,780,,S01006816,,762,,S01006816,Aberdeenshire,774,,S01006816,Mearns North and Inverbervie - 06,Aberdeenshire,762
S01006817,,688,,S01006817,,700,,S01006817,,721,,S01006817,Aberdeenshire,731,,S01006817,Mearns North and Inverbervie - 07,Aberdeenshire,760
S01006818,,758,,S01006818,,760,,S01006818,,776,,S01006818,Aberdeenshire,773,,S01006818,"Fetteresso, Netherley and Catter - 01",Aberdeenshire,763
S01006819,,864,,S01006819,,873,,S01006819,,885,,S01006819,Aberdeenshire,881,,S01006819,"Fetteresso, Netherley and Catter - 02",Aberdeenshire,895
S01006820,,441,,S01006820,,426,,S01006820,,425,,S01006820,Aberdeenshire,419,,S01006820,"Fetteresso, Netherley and Catter - 03",Aberdeenshire,408
S01006821,,878,,S01006821,,"1,083",,S01006821,,"1,208",,S01006821,Aberdeenshire,"1,310",,S01006821,"Fetteresso, Netherley and Catter - 04",Aberdeenshire,"1,389"
S01006822,,778,,S01006822,,758,,S01006822,,800,,S01006822,Aberdeenshire,888,,S01006822,"Fetteresso, Netherley and Catter - 05",Aberdeenshire,939
S01006823,,723,,S01006823,,747,,S01006823,,714,,S01006823,Aberdeenshire,711,,S01006823,Stonehaven South - 01,Aberdeenshire,717
S01006824,,840,,S01006824,,814,,S01006824,,784,,S01006824,Aberdeenshire,792,,S01006824,Stonehaven South - 02,Aberdeenshire,798
S01006825,,794,,S01006825,,778,,S01006825,,772,,S01006825,Aberdeenshire,758,,S01006825,Stonehaven South - 03,Aberdeenshire,750
S01006826,,947,,S01006826,,986,,S01006826,,968,,S01006826,Aberdeenshire,916,,S01006826,Stonehaven South - 04,Aberdeenshire,890
S01006827,,876,,S01006827,,896,,S01006827,,908,,S01006827,Aberdeenshire,891,,S01006827,Stonehaven South - 05,Aberdeenshire,907
S01006828,,903,,S01006828,,876,,S01006828,,875,,S01006828,Aberdeenshire,866,,S01006828,Stonehaven South - 06,Aberdeenshire,840
S01006829,,435,,S01006829,,419,,S01006829,,417,,S01006829,Aberdeenshire,428,,S01006829,Stonehaven South - 07,Aberdeenshire,426
S01006830,,759,,S01006830,,780,,S01006830,,776,,S01006830,Aberdeenshire,795,,S01006830,Stonehaven North - 01,Aberdeenshire,757
S01006831,,540,,S01006831,,530,,S01006831,,530,,S01006831,Aberdeenshire,526,,S01006831,Stonehaven North - 02,Aberdeenshire,503
S01006832,,997,,S01006832,,"1,023",,S01006832,,"1,014",,S01006832,Aberdeenshire,988,,S01006832,Stonehaven North - 03,Aberdeenshire,982
S01006833,,444,,S01006833,,489,,S01006833,,483,,S01006833,Aberdeenshire,496,,S01006833,Stonehaven North - 04,Aberdeenshire,472
S01006834,,531,,S01006834,,515,,S01006834,,498,,S01006834,Aberdeenshire,505,,S01006834,Stonehaven North - 05,Aberdeenshire,495
S01006835,,779,,S01006835,,797,,S01006835,,809,,S01006835,Aberdeenshire,790,,S01006835,Stonehaven North - 06,Aberdeenshire,765
S01006836,,581,,S01006836,,569,,S01006836,,544,,S01006836,Aberdeenshire,530,,S01006836,Stonehaven North - 07,Aberdeenshire,535
S01006837,,593,,S01006837,,580,,S01006837,,583,,S01006837,Aberdeenshire,572,,S01006837,Stonehaven North - 08,Aberdeenshire,569
S01006838,,647,,S01006838,,633,,S01006838,,618,,S01006838,Aberdeenshire,603,,S01006838,Stonehaven North - 09,Aberdeenshire,591
S01006839,,993,,S01006839,,968,,S01006839,,994,,S01006839,Aberdeenshire,"1,003",,S01006839,Newtonhill - 01,Aberdeenshire,990
S01006840,,"1,105",,S01006840,,"1,164",,S01006840,,"1,137",,S01006840,Aberdeenshire,"1,113",,S01006840,Newtonhill - 02,Aberdeenshire,"1,108"
S01006841,,904,,S01006841,,910,,S01006841,,905,,S01006841,Aberdeenshire,899,,S01006841,Newtonhill - 03,Aberdeenshire,872
S01006842,,785,,S01006842,,774,,S01006842,,765,,S01006842,Aberdeenshire,752,,S01006842,Portlethen - 01,Aberdeenshire,753
S01006843,,827,,S01006843,,835,,S01006843,,844,,S01006843,Aberdeenshire,833,,S01006843,Portlethen - 02,Aberdeenshire,803
S01006844,,661,,S01006844,,629,,S01006844,,618,,S01006844,Aberdeenshire,614,,S01006844,Portlethen - 03,Aberdeenshire,597
S01006845,,945,,S01006845,,940,,S01006845,,927,,S01006845,Aberdeenshire,923,,S01006845,Portlethen - 04,Aberdeenshire,895
S01006846,,557,,S01006846,,540,,S01006846,,540,,S01006846,Aberdeenshire,535,,S01006846,Portlethen - 05,Aberdeenshire,532
S01006847,,715,,S01006847,,720,,S01006847,,720,,S01006847,Aberdeenshire,729,,S01006847,Portlethen - 06,Aberdeenshire,714
