SCOTLAND,p2013,p2014,p2015,p2016
S01007497,583,584,588,605
S01007498,792,802,775,731
S01007499,854,860,874,860
S01007500,568,564,558,551
S01007501,680,668,664,686
S01007502,533,525,526,516
S01007503,"1,008",999,991,984
S01007504,660,668,657,657
S01007505,406,408,407,406
S01007506,524,508,521,551
S01007507,885,882,875,868
S01007508,677,675,678,682
S01007509,597,603,583,575
S01007510,"1,008",980,976,973
S01007511,772,769,773,781
S01007512,508,496,480,482
S01007513,"1,055","1,034","1,016",989
S01007514,489,486,495,505
S01007515,571,557,590,629
S01007516,640,652,642,629
S01007517,473,481,483,471
S01007518,831,813,814,829
S01007519,413,428,423,421
S01007520,967,976,969,977
S01007521,479,503,531,515
S01007522,942,961,954,946
S01007523,511,518,533,547
S01007524,905,906,905,935
S01007525,530,536,592,636
S01007526,772,746,755,764
S01007527,821,812,810,823
S01007528,728,734,731,725
S01007529,668,657,650,629
S01007530,538,537,533,524
S01007531,715,713,752,750
S01007532,576,580,563,565
S01007533,578,559,550,544
S01007534,925,891,889,918
S01007535,"1,040","1,050","1,069","1,062"
S01007536,932,928,909,900
S01007537,"1,059","1,031","1,000","1,031"
S01007538,906,929,927,908
S01007539,715,712,714,700
S01007540,834,816,832,853
S01007541,777,764,769,790
S01007542,869,842,850,858
S01007543,"1,048","1,035","1,042",982
S01007544,"1,026","1,014","1,023","1,005"
S01007545,829,833,830,819
S01007546,572,573,570,585
S01007547,537,545,535,531
S01007548,705,726,697,692
S01007549,673,674,672,685
S01007550,906,958,962,947
S01007551,857,867,876,882
S01007552,917,898,883,859
S01007553,838,821,831,793
S01007554,416,391,404,424
S01007555,517,512,516,513
S01007556,513,508,504,500
S01007557,"1,095","1,111","1,108","1,088"
S01007558,406,420,431,445
S01007559,708,716,670,659
S01007560,919,907,897,949
S01007561,717,725,728,716
S01007562,828,823,817,799
S01007563,852,870,862,887
S01007564,718,736,738,752
S01007565,978,981,"1,019","1,028"
S01007566,749,733,715,727
S01007567,573,580,580,550
S01007568,641,642,649,628
S01007569,821,807,810,796
S01007570,813,823,813,824
S01007571,558,550,537,529
S01007572,"1,042",997,"1,069","1,137"
S01007573,936,929,913,964
S01007574,"1,017",974,972,977
S01007575,853,837,838,853
S01007576,757,762,741,706
S01007577,751,783,745,731
S01007578,693,674,688,678
S01007579,641,631,652,645
S01007580,802,793,791,800
S01007581,525,521,511,515
S01007582,668,647,646,650
S01007583,998,964,948,957
S01007584,606,605,583,591
S01007585,889,900,906,900
S01007586,814,769,763,757
S01007587,800,815,802,776
S01007588,883,874,853,860
S01007589,720,702,692,710
S01007590,670,670,664,666
S01007591,597,593,591,568
S01007592,677,690,716,705
S01007593,"1,103","1,111","1,094","1,085"
S01007594,797,778,773,784
S01007595,"1,047","1,040","1,037","1,061"
S01007596,526,528,510,503
S01007597,644,633,629,604
S01007598,619,615,595,609
S01007599,853,856,873,876
S01007600,"1,131","1,082","1,107","1,080"
S01007601,622,600,581,574
S01007602,647,640,625,626
S01007603,775,762,750,748
S01007604,875,848,835,830
S01007605,804,802,802,752
S01007606,608,612,620,610
S01007607,713,683,656,642
S01007608,739,730,737,740
S01007609,922,895,864,853
S01007610,545,539,528,516
S01007611,919,908,908,913
S01007612,"1,010","1,009","1,026","1,006"
S01007613,770,782,757,732
S01007614,845,914,924,926
S01007615,"1,041","1,058","1,066","1,087"
S01007616,713,714,698,685
S01007617,536,535,531,525
S01007618,635,630,620,615
S01007619,634,626,632,640
S01007620,568,578,572,568
S01007621,643,619,610,603
S01007622,610,597,584,555
S01007623,589,580,578,564
S01007624,643,653,647,631
S01007625,509,511,503,503
S01007626,635,647,621,609
S01007627,794,983,"1,251","1,368"
S01007628,711,712,687,697
S01007629,705,688,669,673
S01007630,821,846,819,840
S01007631,646,622,610,608
S01007632,981,958,983,980
S01007633,"1,042","1,045","1,059","1,039"
S01007634,647,680,675,693
S01007635,698,699,698,705
S01007636,835,846,829,854
S01007637,905,923,887,888
S01007638,725,751,771,777
S01007639,"1,024","1,006",999,989
S01007640,746,757,740,743
S01007641,834,852,843,843
S01007642,799,796,799,802
S01007643,890,892,898,901
S01007644,848,824,818,805
S01007645,520,529,515,513
S01007646,624,643,620,612
S01007647,699,688,686,683
S01007648,866,855,875,850
S01007649,725,712,742,726
S01007650,926,923,937,919
S01007651,594,599,581,578
S01007652,582,584,602,589
S01007653,882,869,864,844
S01007654,"1,083","1,110","1,087","1,110"
S01007655,781,804,768,778
S01007656,813,803,797,770
S01007657,453,468,468,454
S01007658,490,500,499,505
S01007659,824,851,840,842
S01007660,829,791,811,801
S01007661,641,648,636,618
S01007662,918,889,873,889
S01007663,841,837,842,832
S01007664,552,587,588,591
S01007665,665,659,653,645
S01007666,521,526,506,479
S01007667,714,709,724,748
S01007668,"1,077","1,089","1,097","1,088"
S01007669,615,619,618,618
S01007670,677,651,645,683
S01007671,694,718,728,707
S01007672,862,848,856,866
S01007673,693,682,688,694
S01007674,757,750,725,741
S01007675,638,627,623,643
S01007676,697,684,683,674
S01007677,532,506,503,489
S01007678,754,782,742,729
S01007679,797,787,832,854
S01007680,926,913,897,894
S01007681,423,402,400,390
S01007682,852,853,867,889
S01007683,720,744,774,737
S01007684,763,741,748,765
S01007685,886,853,811,854
S01007686,683,684,646,665
S01007687,893,850,837,836
S01007688,"1,078","1,022","1,007",985
S01007689,635,645,607,584
S01007690,904,883,848,849
S01007691,"2,825","2,744","2,681","2,787"
S01007692,919,882,858,851
S01007693,"1,029","1,003",955,971
S01007694,"1,119","1,040","1,041",981
S01007695,"1,048","1,023","1,055","1,052"
S01007696,818,799,837,799
S01007697,978,961,939,963
S01007698,"1,129","1,104","1,100","1,075"
S01007699,789,779,829,844
S01007700,991,994,"1,004","1,000"
S01007701,524,522,505,507
S01007702,"1,126","1,050","1,017","1,018"
S01007703,803,850,820,803
S01007704,908,903,919,921
S01007705,735,697,698,705
S01007706,836,857,881,886
S01007707,948,984,"1,001","1,021"
S01007708,679,702,674,668
S01007709,567,555,566,576
S01007710,899,915,909,918
S01007711,"1,087","1,048","1,085","1,082"
S01007712,718,724,724,697
S01007713,479,475,458,426
S01007714,640,634,611,631
S01007715,516,512,485,501
S01007716,994,"1,039","1,059","1,036"
S01007717,864,856,830,807
S01007718,681,708,709,726
S01007719,944,921,907,912
S01007720,705,746,742,759
S01007721,709,803,817,829
S01007722,857,858,886,966
S01007723,937,962,976,977
S01007724,650,647,654,653
S01007725,786,778,750,714
S01007726,802,781,795,765
S01007727,"1,009",996,"1,013","1,048"
S01007728,905,909,888,939
S01007729,753,744,748,734
S01007730,753,756,722,711
S01007731,727,705,712,697
S01007732,788,809,828,843
S01007733,904,896,888,880
S01007734,849,847,860,872
S01007735,813,817,817,816
S01007736,753,745,715,734
S01007737,"1,127","1,171","1,178","1,150"
S01007738,713,722,738,758
S01007739,629,621,635,618
S01007740,593,610,594,586
S01007741,756,766,753,758
S01007742,599,613,613,602
S01007743,924,911,922,879
S01007744,758,783,788,783
S01007745,717,734,712,721
S01007746,892,919,906,898
S01007747,502,487,490,508
S01007748,745,752,752,744
S01007749,701,684,692,717
S01007750,811,803,793,796
S01007751,827,810,820,812
S01007752,763,774,792,803
S01007753,553,540,503,496
S01007754,869,857,892,921
S01007755,823,838,838,815
S01007756,604,583,574,558
S01007757,846,863,850,866
S01007758,895,916,952,952
S01007759,981,998,998,995
S01007760,619,619,613,611
S01007761,880,881,893,886
S01007762,831,823,835,820
S01007763,544,590,584,596
S01007764,720,720,723,726
S01007765,683,671,693,680
S01007766,907,869,877,852
S01007767,902,887,884,863
S01007768,662,685,738,748
S01007769,718,739,745,739
S01007770,740,731,766,738
S01007771,536,537,548,559
S01007772,961,964,961,"1,001"
S01007773,728,728,735,717
S01007774,998,"1,012",994,984
S01007775,942,970,961,956
S01007776,712,723,701,702
S01007777,"1,182","1,210","1,210","1,217"
S01007778,490,504,512,513
S01007779,663,658,640,653
S01007780,776,783,761,755
S01007781,897,889,878,861
S01007782,525,527,530,545
S01007783,686,666,619,656
S01007784,704,701,692,693
S01007785,563,574,584,578
S01007786,788,758,742,738
S01007787,664,654,657,655
S01007788,665,655,650,697
S01007789,605,581,597,595
S01007790,910,889,854,831
S01007791,546,583,567,556
S01007792,899,935,929,912
S01007793,894,932,943,905
S01007794,575,562,575,580
S01007795,580,590,604,617
S01007796,747,730,764,781
S01007797,466,455,449,493
S01007798,659,671,702,717
S01007799,626,639,627,619
S01007800,925,922,973,956
S01007801,999,973,964,966
S01007802,578,563,544,527
S01007803,"1,075","1,078","1,108","1,109"
S01007804,601,624,633,626
S01007805,543,535,532,509
S01007806,639,624,621,645
S01007807,735,746,764,756
S01007808,845,831,815,782
S01007809,891,899,890,886
S01007810,865,874,877,844
S01007811,858,875,900,910
S01007812,850,858,842,817
S01007813,809,809,799,826
S01007814,546,561,557,546
S01007815,902,904,893,887
S01007816,664,658,640,620
S01007817,439,422,431,450
S01007818,759,775,742,720
S01007819,859,867,879,873
S01007820,979,965,955,935
S01007821,538,546,552,534
S01007822,731,720,732,748
S01007823,730,737,727,727
S01007824,724,731,716,714
S01007825,"1,003","1,007",991,981
S01007826,597,627,618,611
S01007827,585,582,601,619
S01007828,968,987,994,969
S01007829,573,566,572,547
S01007830,943,944,926,905
S01007831,963,976,974,974
S01007832,636,620,631,636
S01007833,770,777,781,798
S01007834,730,703,736,727
S01007835,695,669,683,681
S01007836,504,499,513,523
S01007837,748,741,741,766
S01007838,832,827,834,947
S01007839,656,672,682,694
S01007840,739,726,716,711
S01007841,659,643,643,690
S01007842,761,751,769,797
S01007843,681,665,699,711
S01007844,946,943,938,903
S01007845,898,945,951,940
S01007846,760,753,772,741
S01007847,875,887,859,850
S01007848,842,837,827,813
S01007849,923,901,920,954
S01007850,723,726,704,716
S01007851,929,960,967,962
S01007852,668,667,687,688
S01007853,634,642,645,629
S01007854,"1,135","1,152","1,143","1,125"
S01007855,504,505,524,549
S01007856,902,926,917,914
S01007857,487,497,500,514
S01007858,"1,080","1,101","1,085","1,074"
S01007859,565,598,625,635
S01007860,639,636,654,634
S01007861,670,662,662,661
S01007862,690,727,700,713
S01007863,862,904,901,870
S01007864,960,946,974,967
S01007865,809,833,869,940
S01007866,576,570,545,542
S01007867,619,628,594,600
S01007868,842,849,844,816
S01007869,977,981,978,974
S01007870,520,521,534,545
S01007871,654,650,638,647
S01007872,674,659,622,620
S01007873,653,638,646,626
S01007874,729,744,734,725
S01007875,521,518,534,538
S01007876,"1,003","1,003","1,054","1,095"
S01007877,747,748,717,713
S01007878,680,696,669,694
S01007879,753,726,729,703
S01007880,383,377,372,392
S01007881,540,532,531,529
S01007882,760,759,750,727
S01007883,"1,055","1,074","1,061","1,060"
S01007884,646,653,654,631
S01007885,712,704,692,686
S01007886,831,814,785,780
S01007887,573,565,579,586
S01007888,"1,017","1,009","1,016",991
S01007889,529,542,531,509
S01007890,741,738,727,743
S01007891,920,942,925,931
S01007892,724,712,707,672
S01007893,"1,041","1,038","1,023","1,007"
S01007894,875,856,852,857
S01007895,575,604,613,625
S01007896,869,827,835,842
S01007897,438,449,463,471
S01007898,424,426,436,443
S01007899,359,375,376,370
S01007900,532,517,546,546
S01007901,669,676,670,694
S01007902,874,868,842,822
S01007903,622,607,623,599
S01007904,843,838,870,878
S01007905,640,670,604,614
S01007906,716,705,661,677
S01007907,526,518,536,514
S01007908,930,907,892,896
S01007909,555,536,517,503
S01007910,897,887,867,883
S01007911,786,793,802,783
S01007912,730,712,699,694
S01007913,642,645,637,615
S01007914,612,602,584,603
S01007915,804,799,829,804
S01007916,780,798,798,839
S01007917,801,808,829,817
S01007918,918,906,876,849
S01007919,811,823,815,795
S01007920,613,588,601,629
S01007921,929,928,921,908
S01007922,808,789,822,821
S01007923,"1,023","1,009","1,002",951
S01007924,992,"1,027","1,031","1,049"
S01007925,441,457,449,448
S01007926,485,493,505,484
S01007927,633,670,688,724
S01007928,"1,040","1,028","1,047","1,055"
S01007929,"1,033","1,154","1,276","1,405"
S01007930,613,614,611,619
S01007931,"1,138","1,147","1,141","1,138"
S01007932,798,814,787,791
S01007933,878,849,844,846
S01007934,673,686,691,686
S01007935,817,812,798,810
S01007936,"1,007","1,008",997,995
S01007937,"1,029",990,"1,009",986
S01007938,740,705,689,705
S01007939,833,826,834,801
S01007940,"1,073","1,045","1,037","1,036"
S01007941,638,620,628,602
S01007942,565,579,604,640
S01007943,660,663,671,650
S01007944,909,890,881,903
S01007945,818,794,790,802
S01007946,727,704,704,698
S01007947,706,671,676,680
S01007948,639,637,624,619
S01007949,715,705,690,682
S01007950,895,895,890,876
S01007951,774,762,813,898
S01007952,596,575,580,615
S01007953,960,966,945,959
S01007954,697,692,701,703
S01007955,849,832,815,771
S01007956,742,706,724,713
S01007957,915,900,909,885
S01007958,849,835,805,798
S01007959,749,767,765,755
S01007960,710,712,698,695
S01007961,"1,098","1,113","1,108","1,093"
S01007962,586,594,580,575
S01007963,958,956,946,965
S01007964,780,755,791,784
S01007965,548,553,537,533
S01007966,965,953,938,957
S01007967,640,636,629,596
S01007968,850,842,869,907
S01007969,835,808,797,785
S01007970,870,852,817,800
S01007971,911,930,900,877
S01007972,817,837,789,772
S01007973,786,786,782,757
S01007974,814,803,811,816
S01007975,633,643,643,660
S01007976,702,718,688,667
S01007977,624,610,610,631
S01007978,570,567,584,610
S01007979,813,794,810,809
S01007980,670,690,709,697
S01007981,525,524,525,512
S01007982,509,507,520,518
S01007983,799,815,808,809
S01007984,800,774,781,806
S01007985,892,896,870,861
S01007986,590,579,585,588
S01007987,755,750,756,754
S01007988,798,807,794,812
S01007989,691,680,666,660
S01007990,923,934,910,893
S01007991,963,946,971,990
S01007992,661,657,646,642
S01007993,795,775,765,775
S01007994,837,880,871,889
S01007995,875,893,889,868
S01007996,474,470,450,466
S01007997,680,662,675,682
S01007998,521,523,522,524
S01007999,666,675,699,700
S01008000,922,926,924,934
S01008001,908,907,855,851
S01008002,729,753,766,772
S01008003,686,678,689,678
S01008004,689,666,669,655
S01008005,720,736,791,794
S01008006,580,569,559,561
S01008007,460,448,436,464
S01008008,636,674,670,733
S01008009,793,785,794,811
S01008010,888,815,748,725
S01008011,653,662,675,667
S01008012,791,797,890,884
S01008013,701,705,739,737
S01008014,632,617,618,626
S01008015,894,948,941,925
S01008016,779,774,751,731
S01008017,907,895,895,912
S01008018,636,612,604,588
S01008019,758,750,750,735
S01008020,599,578,556,562
S01008021,563,563,562,546
S01008022,717,716,713,702
S01008023,728,714,726,721
S01008024,897,982,"1,052","1,060"
S01008025,653,639,628,618
S01008026,"1,029",989,975,928
S01008027,550,549,542,568
S01008028,611,611,606,608
S01008029,980,"1,082","1,152","1,296"
S01008030,"1,030","1,022","1,004","1,002"
S01008031,890,860,868,868
S01008032,864,883,876,884
S01008033,796,800,802,834
S01008034,789,771,771,768
S01008035,612,589,575,558
S01008036,648,638,616,608
S01008037,994,"1,003",971,981
S01008038,749,770,769,784
S01008039,893,879,872,865
S01008040,821,814,815,826
S01008041,692,688,685,672
S01008042,622,616,616,611
S01008043,"1,013","1,036","1,040","1,043"
S01008044,996,967,985,972
S01008045,964,981,967,971
S01008046,842,855,854,868
S01008047,690,702,695,679
S01008048,562,567,572,573
S01008049,861,864,840,829
S01008050,609,628,621,615
S01008051,868,863,863,873
S01008052,840,821,827,823
S01008053,617,615,640,631
S01008054,782,804,874,885
S01008055,"1,168","1,187","1,183","1,184"
S01008056,772,774,761,766
S01008057,940,957,941,908
S01008058,886,867,882,887
S01008059,678,667,681,684
S01008060,891,882,873,857
S01008061,869,937,"1,051","1,160"
S01008062,848,860,840,834
S01008063,920,910,923,918
S01008064,714,736,711,721
S01008065,965,972,946,962
S01008066,909,943,977,993
S01008067,652,683,701,711
S01008068,928,"1,018","1,030","1,035"
S01008069,944,961,944,944
S01008070,894,912,914,904
S01008071,677,672,660,666
S01008072,879,887,863,870
S01008073,465,462,446,433
S01008074,"1,056","1,067","1,088","1,099"
S01008075,617,619,621,618
S01008076,670,678,679,654
S01008077,810,797,836,841
S01008078,823,848,833,832
S01008079,905,899,879,892
S01008080,711,714,707,712
S01008081,600,600,620,612
S01008082,849,854,858,875
S01008083,715,717,722,718
S01008084,832,827,846,864
S01008085,915,910,894,912
S01008086,"1,078","1,093","1,048","1,031"
S01008087,828,814,822,809
S01008088,883,874,850,830
S01008089,640,657,652,655
S01008090,752,745,736,743
S01008091,347,341,331,344
S01008092,912,897,908,893
S01008093,808,820,838,844
S01008094,"1,327","1,459","1,363","1,409"
S01008095,709,709,691,688
S01008096,773,782,771,758
S01008097,620,596,614,604
S01008098,734,740,736,742
S01008099,534,529,505,518
S01008100,943,918,913,931
S01008101,840,833,804,823
S01008102,783,805,808,807
S01008103,666,672,704,706
S01008104,823,847,856,849
S01008105,"1,082","1,076","1,100","1,102"
S01008106,759,746,765,755
S01008107,"1,029","1,127","1,198","1,299"
S01008108,613,701,715,711
S01008109,920,920,896,869
S01008110,879,882,848,825
S01008111,870,858,869,870
S01008112,785,800,770,744
S01008113,886,866,872,949
S01008114,660,648,636,639
S01008115,879,871,868,845
S01008116,915,904,890,905
S01008117,780,789,778,770
S01008118,902,917,925,906
S01008119,663,669,665,673
S01008120,640,612,597,606
S01008121,663,656,657,653
S01008122,728,725,701,691
S01008123,873,861,851,852
S01008124,823,824,795,798
S01008125,893,889,881,870
S01008126,776,765,746,728
S01008127,604,659,704,778
S01008128,855,840,832,840
S01008129,908,872,873,883
S01008130,939,960,949,930
S01008131,756,747,791,810
S01008132,"1,084","1,115","1,125","1,124"
S01008133,613,618,630,618
S01008134,578,563,593,578
S01008135,"1,190","1,163","1,131","1,105"
S01008136,833,811,816,813
S01008137,913,918,895,880
S01008138,879,882,878,853
S01008139,887,950,969,936
S01008140,624,637,610,644
S01008141,809,797,773,760
