code,p2013,p2014,p2015,p2016
S01007546,575,574,570,585
S01007547,539,550,535,531
S01007548,711,731,697,692
S01007549,666,669,672,685
S01007550,913,966,962,947
S01007551,862,875,876,882
S01007552,916,894,883,859
S01007553,839,826,831,793
S01007554,415,389,404,424
S01007555,517,515,516,513
S01007556,508,508,504,500
S01007557,1099,1113,1108,1088
S01007558,409,425,431,445
S01007559,702,716,670,659
S01007560,923,906,897,949
S01007561,723,728,728,716
S01007562,835,826,817,799
S01007563,855,872,862,887
S01007564,720,735,738,752
S01007565,979,983,1019,1028
S01007566,750,736,715,727
S01007567,572,579,580,550
S01007568,637,639,649,628
S01007569,820,804,810,796
S01007570,809,819,813,824
S01007571,558,550,537,529
S01007572,1038,997,1069,1137
S01007573,936,921,913,964
S01007574,1020,976,972,977
S01007575,851,832,838,853
S01007576,758,763,741,706
S01007577,746,777,745,731
S01007578,690,669,688,678
S01007579,638,627,652,645
S01007580,796,784,791,800
S01007581,527,523,511,515
S01007582,669,649,646,650
S01007583,1000,965,948,957
S01007584,608,606,583,591
S01007585,881,894,906,900
S01007586,813,770,763,757
S01007587,797,815,802,776
S01007588,881,874,853,860
S01007589,725,710,692,710
S01007590,671,669,664,666
S01007591,593,591,591,568
S01007592,682,697,716,705
S01007593,1105,1113,1094,1085
S01007594,797,778,773,784
S01007595,1047,1043,1037,1061
S01007596,527,528,510,503
S01007597,637,626,629,604
S01007598,621,617,595,609
S01007599,854,857,873,876
S01007600,1135,1077,1107,1080
S01007601,620,598,581,574
S01007602,649,643,625,626
S01007603,776,765,750,748
S01007604,876,845,835,830
S01007605,808,805,802,752
S01007606,610,613,620,610
S01007607,710,678,656,642
S01007608,739,724,737,740
S01007609,924,897,864,853
S01007610,543,537,528,516
S01007611,924,911,908,913
S01007612,1000,999,1026,1006
S01007613,769,780,757,732
S01007614,846,906,924,926
S01007615,1040,1060,1066,1087
S01007616,717,716,698,685
S01007617,535,535,531,525
S01007618,634,628,620,615
S01007619,632,624,632,640
S01007620,567,578,572,568
S01007621,643,620,610,603
S01007622,610,596,584,555
S01007623,587,581,578,564
S01007624,642,650,647,631
S01007625,507,508,503,503
S01007626,640,650,621,609
S01007627,798,983,1251,1368
S01007628,713,715,687,697
S01007629,704,689,669,673
S01007630,819,843,819,840
S01007631,645,623,610,608
S01007632,983,958,983,980
S01007633,1046,1051,1059,1039
S01007634,649,678,675,693
S01007635,700,702,698,705
S01007636,830,839,829,854
S01007637,906,920,887,888
S01007638,723,748,771,777
S01007639,1027,1012,999,989
S01007640,741,752,740,743
S01007641,832,848,843,843
S01007642,795,794,799,802
S01007643,888,889,898,901
S01007644,851,826,818,805
S01007645,516,528,515,513
S01007646,615,634,620,612
S01007647,701,691,686,683
S01007648,864,849,875,850
S01007649,730,720,742,726
S01007650,927,928,937,919
S01007651,588,595,581,578
S01007652,578,580,602,589
S01007653,885,872,864,844
S01007654,1086,1116,1087,1110
S01007655,780,801,768,778
S01007656,814,808,797,770
S01007657,454,471,468,454
S01007658,491,499,499,505
S01007659,821,846,840,842
S01007660,828,793,811,801
S01007661,636,641,636,618
S01007662,913,880,873,889
S01007663,851,851,842,832
S01007664,551,587,588,591
S01007665,663,655,653,645
S01007666,519,524,506,479
S01007667,717,712,724,748
S01007668,1076,1087,1097,1088
S01007669,612,614,618,618
S01007670,673,647,645,683
S01007671,694,715,728,707
S01007672,866,855,856,866
S01007673,697,684,688,694
S01007674,753,748,725,741
S01007675,639,629,623,643
S01007676,703,693,683,674
S01007677,530,503,503,489
S01007678,748,775,742,729
S01007679,800,793,832,854
S01007680,926,912,897,894
S01007681,424,404,400,390
S01007682,858,864,867,889
S01007683,723,750,774,737
S01007684,763,737,748,765
S01007685,826,795,811,854
S01007686,678,676,646,665
S01007687,882,854,837,836
S01007688,1089,1027,1007,985
S01007689,634,644,607,584
S01007690,898,879,848,849
S01007691,2796,2676,2681,2787
S01007692,907,866,858,851
S01007693,963,942,955,971
S01007694,1120,1037,1041,981
S01007695,1042,1027,1055,1052
S01007696,840,818,837,799
S01007697,979,957,939,963
S01007698,1120,1089,1100,1075
S01007699,796,797,829,844
S01007700,983,985,1004,1000
S01007701,524,523,505,507
S01007702,1152,1058,1017,1018
S01007703,779,833,820,803
S01007704,898,896,919,921
S01007705,747,706,698,705
S01007706,843,874,881,886
S01007707,944,968,1001,1021
S01007708,680,700,674,668
S01007709,565,558,566,576
S01007710,897,915,909,918
S01007711,1101,1057,1085,1082
S01007712,721,726,724,697
S01007713,482,476,458,426
S01007714,639,627,611,631
S01007715,519,513,485,501
S01007716,1005,1043,1059,1036
S01007717,869,866,830,807
S01007718,684,709,709,726
S01007719,949,931,907,912
S01007720,708,749,742,759
S01007721,704,792,817,829
S01007722,868,864,886,966
S01007723,940,969,976,977
S01007724,644,645,654,653
S01007725,786,780,750,714
S01007726,816,800,795,765
S01007727,1010,1009,1013,1048
S01007728,898,897,888,939
S01007729,751,734,748,734
S01007730,765,768,722,711
S01007731,728,719,712,697
S01007732,785,796,828,843
S01007733,905,894,888,880
S01007734,851,853,860,872
S01007735,816,826,817,816
S01007736,737,726,715,734
S01007737,1121,1164,1178,1150
S01007738,716,720,738,758
S01007739,627,621,635,618
S01007740,598,610,594,586
S01007741,755,763,753,758
S01007742,608,613,613,602
S01007743,919,911,922,879
S01007744,768,805,788,783
S01007745,713,732,712,721
S01007746,872,900,906,898
S01007747,503,485,490,508
S01007748,738,747,752,744
S01007749,707,694,692,717
S01007750,814,812,793,796
S01007751,838,824,820,812
S01007752,762,783,792,803
S01007753,545,526,503,496
S01007754,876,870,892,921
S01007755,822,840,838,815
S01007756,604,582,574,558
S01007757,840,851,850,866
S01007758,900,917,952,952
S01007759,993,1004,998,995
S01007760,620,614,613,611
S01007761,883,890,893,886
S01007762,838,828,835,820
S01007763,541,582,584,596
S01007764,725,729,723,726
S01007765,701,687,693,680
S01007766,904,869,877,852
S01007767,897,885,884,863
S01007768,661,686,738,748
S01007769,720,739,745,739
S01007770,742,737,766,738
S01007771,544,537,548,559
S01007772,962,963,961,1001
S01007773,722,720,735,717
S01007774,972,993,994,984
S01007775,937,954,961,956
S01007776,711,713,701,702
S01007777,1166,1202,1210,1217
S01007778,493,507,512,513
S01007779,656,653,640,653
S01007780,770,781,761,755
S01007781,892,888,878,861
S01007782,533,527,530,545
S01007783,686,661,619,656
S01007784,710,700,692,693
S01007785,575,591,584,578
S01007786,785,755,742,738
S01007787,663,654,657,655
S01007788,663,652,650,697
S01007789,609,588,597,595
S01007790,898,875,854,831
S01007791,542,580,567,556
S01007792,912,941,929,912
S01007793,894,927,943,905
S01007794,580,570,575,580
S01007795,582,596,604,617
S01007796,740,724,764,781
S01007797,458,448,449,493
S01007798,655,665,702,717
S01007799,621,634,627,619
S01007800,924,921,973,956
S01007801,1005,991,964,966
S01007802,585,573,544,527
S01007803,1079,1084,1108,1109
S01007804,596,616,633,626
S01007805,538,531,532,509
S01007806,634,617,621,645
S01007807,729,736,764,756
S01007808,846,837,815,782
S01007809,885,892,890,886
S01007810,871,864,877,844
S01007811,855,874,900,910
S01007812,855,862,842,817
S01007813,814,808,799,826
S01007814,551,557,557,546
S01007815,905,908,893,887
S01007816,667,655,640,620
S01007817,440,428,431,450
S01007818,753,764,742,720
S01007819,861,866,879,873
S01007820,989,969,955,935
S01007821,538,543,552,534
S01007822,731,722,732,748
S01007823,728,734,727,727
S01007824,727,736,716,714
S01007825,994,997,991,981
S01007826,587,618,618,611
S01007827,594,593,601,619
S01007828,971,992,994,969
S01007829,572,567,572,547
S01007830,952,948,926,905
S01007831,966,989,974,974
S01007832,637,615,631,636
S01007833,772,776,781,798
S01007834,735,722,736,727
S01007835,698,674,683,681
S01007836,506,500,513,523
S01007837,751,744,741,766
S01007838,842,836,834,947
S01007839,653,677,682,694
S01007840,734,719,716,711
S01007841,660,648,643,690
S01007842,752,747,769,797
S01007843,688,669,699,711
S01007844,943,935,938,903
S01007845,910,959,951,940
S01007846,761,749,772,741
S01007847,857,874,859,850
S01007848,842,834,827,813
S01007849,922,901,920,954
S01007850,714,718,704,716
S01007851,936,969,967,962
S01007852,674,673,687,688
S01007853,639,638,645,629
S01007854,1124,1145,1143,1125
S01007855,495,502,524,549
S01007856,899,918,917,914
S01007857,492,501,500,514
S01007858,1065,1085,1085,1074
S01007859,574,605,625,635
S01007860,636,639,654,634
S01007861,668,661,662,661
S01007862,690,722,700,713
S01007863,873,911,901,870
S01007864,966,958,974,967
S01007865,812,833,869,940
S01007866,566,559,545,542
S01007867,614,627,594,600
S01007868,861,861,844,816
S01007869,988,995,978,974
S01007870,518,524,534,545
S01007871,653,646,638,647
S01007872,670,652,622,620
S01007873,649,634,646,626
S01007874,727,741,734,725
S01007875,523,523,534,538
S01007876,997,1000,1054,1095
S01007877,745,742,717,713
S01007878,678,692,669,694
S01007879,753,726,729,703
S01007880,384,377,372,392
S01007881,540,533,531,529
S01007882,762,762,750,727
S01007883,1060,1075,1061,1060
S01007884,649,658,654,631
S01007885,710,702,692,686
S01007886,830,813,785,780
S01007887,570,563,579,586
S01007888,1020,1011,1016,991
S01007889,532,546,531,509
S01007890,743,741,727,743
S01007891,916,941,925,931
S01007892,719,704,707,672
S01007893,1046,1039,1023,1007
S01007894,874,854,852,857
S01007895,576,607,613,625
S01007896,870,830,835,842
S01007897,436,450,463,471
S01007898,422,425,436,443
S01007899,359,374,376,370
S01007900,531,518,546,546
S01007901,672,678,670,694
S01007902,878,873,842,822
S01007903,628,615,623,599
S01007904,844,839,870,878
S01007905,641,670,604,614
S01007906,712,698,661,677
S01007907,528,520,536,514
S01007908,928,906,892,896
S01007909,558,539,517,503
S01007910,898,885,867,883
S01007911,784,793,802,783
S01007912,728,710,699,694
S01007913,641,643,637,615
S01007914,615,600,584,603
S01007915,805,797,829,804
S01007916,784,799,798,839
S01007917,803,808,829,817
S01007918,921,909,876,849
S01007919,812,826,815,795
S01007920,607,584,601,629
S01007921,932,929,921,908
S01007922,810,794,822,821
S01007923,1028,1012,1002,951
S01007924,992,1028,1031,1049
S01007925,443,461,449,448
S01007926,488,497,505,484
S01007927,634,673,688,724
S01007928,1044,1030,1047,1055
S01007929,1026,1144,1276,1405
S01007930,614,615,611,619
S01007931,1137,1145,1141,1138
S01007932,791,811,787,791
S01007933,876,847,844,846
S01007934,668,683,691,686
S01007935,821,816,798,810
S01007936,1004,1003,997,995
S01007937,1028,987,1009,986
S01007938,734,699,689,705
S01007939,837,829,834,801
S01007940,1069,1043,1037,1036
S01007941,637,619,628,602
S01007942,568,583,604,640
S01007943,660,664,671,650
S01007944,906,891,881,903
S01007945,813,788,790,802
S01007946,731,709,704,698
S01007947,707,670,676,680
S01007948,638,637,624,619
S01007949,712,701,690,682
S01007950,894,895,890,876
S01007951,775,763,813,898
S01007952,599,578,580,615
S01007953,957,962,945,959
S01007954,695,689,701,703
S01007955,850,832,815,771
S01007956,743,710,724,713
S01007957,914,900,909,885
S01007958,856,840,805,798
S01007959,748,766,765,755
S01007960,707,711,698,695
S01007961,1098,1110,1108,1093
S01007962,586,592,580,575
S01007963,958,953,946,965
S01007964,782,760,791,784
S01007965,543,550,537,533
S01007966,963,951,938,957
S01007967,637,634,629,596
S01007968,856,846,869,907
S01007969,834,805,797,785
S01007970,868,849,817,800
S01007971,910,928,900,877
S01007972,816,837,789,772
S01007973,788,788,782,757
S01007974,817,806,811,816
S01007975,627,637,643,660
S01007976,702,716,688,667
S01007977,626,614,610,631
S01007978,569,565,584,610
S01007979,813,794,810,809
S01007980,670,690,709,697
S01007981,527,524,525,512
S01007982,510,512,520,518
S01007983,798,811,808,809
S01007984,803,780,781,806
S01007985,893,897,870,861
S01007986,590,579,585,588
S01007987,753,753,756,754
S01007988,798,805,794,812
S01007989,692,680,666,660
S01007990,925,933,910,893
S01007991,966,950,971,990
S01007992,658,653,646,642
S01007993,799,777,765,775
S01007994,834,877,871,889
S01007995,875,893,889,868
S01007996,473,467,450,466
S01007997,677,658,675,682
S01007998,522,522,522,524
S01007999,668,681,699,700
S01008000,922,926,924,934
S01008001,905,904,855,851
S01008002,730,753,766,772
S01008003,688,681,689,678
S01008004,684,661,669,655
S01008005,721,735,791,794
S01008006,580,566,559,561
S01008007,459,450,436,464
S01008008,634,672,670,733
S01008009,796,786,794,811
S01008010,889,819,748,725
S01008011,650,658,675,667
S01008012,796,797,890,884
S01008013,700,705,739,737
S01008014,634,616,618,626
S01008015,892,949,941,925
S01008016,781,776,751,731
S01008017,905,895,895,912
S01008018,634,609,604,588
S01008019,759,755,750,735
S01008020,599,579,556,562
S01008021,564,564,562,546
S01008022,716,714,713,702
S01008023,731,718,726,721
S01008024,893,980,1052,1060
S01008025,652,637,628,618
S01008026,1030,991,975,928
S01008027,556,554,542,568
S01008028,611,611,606,608
S01008029,975,1078,1152,1296
S01008030,1029,1022,1004,1002
S01008031,891,859,868,868
S01008032,865,884,876,884
S01008033,794,801,802,834
S01008034,790,777,771,768
S01008035,609,585,575,558
S01008036,651,642,616,608
S01008037,991,998,971,981
S01008038,747,764,769,784
S01008039,893,877,872,865
S01008040,822,818,815,826
S01008041,691,688,685,672
S01008042,628,620,616,611
S01008043,1010,1032,1040,1043
S01008044,997,968,985,972
S01008045,963,981,967,971
S01008046,838,851,854,868
S01008047,692,706,695,679
S01008048,561,565,572,573
S01008049,866,867,840,829
S01008050,611,630,621,615
S01008051,872,864,863,873
S01008052,841,822,827,823
S01008053,617,621,640,631
S01008054,782,808,874,885
S01008055,1166,1182,1183,1184
S01008056,772,776,761,766
S01008057,935,953,941,908
S01008058,886,866,882,887
S01008059,677,670,681,684
S01008060,890,885,873,857
S01008061,871,937,1051,1160
S01008062,842,855,840,834
S01008063,919,912,923,918
S01008064,706,730,711,721
S01008065,964,970,946,962
S01008066,912,943,977,993
S01008067,652,684,701,711
S01008068,927,1020,1030,1035
S01008069,948,967,944,944
S01008070,903,917,914,904
S01008071,678,673,660,666
S01008072,879,887,863,870
S01008073,460,455,446,433
S01008074,1058,1066,1088,1099
S01008075,617,619,621,618
S01008076,670,678,679,654
S01008077,817,805,836,841
S01008078,826,849,833,832
S01008079,908,903,879,892
S01008080,707,711,707,712
S01008081,604,603,620,612
S01008082,854,859,858,875
S01008083,717,719,722,718
S01008084,834,831,846,864
S01008085,915,913,894,912
S01008086,1072,1084,1048,1031
S01008087,825,814,822,809
S01008088,881,872,850,830
S01008089,640,657,652,655
S01008090,754,747,736,743
S01008091,346,341,331,344
S01008092,910,897,908,893
S01008093,811,825,838,844
S01008094,1327,1462,1363,1409
S01008095,709,709,691,688
S01008096,770,778,771,758
S01008097,618,595,614,604
S01008098,740,745,736,742
S01008099,536,529,505,518
S01008100,940,916,913,931
S01008101,834,827,804,823
S01008102,782,798,808,807
S01008103,666,672,704,706
S01008104,825,850,856,849
S01008105,1085,1072,1100,1102
S01008106,761,746,765,755
S01008107,1005,1104,1198,1299
S01008108,615,706,715,711
S01008109,914,913,896,869
S01008110,876,879,848,825
S01008111,866,856,869,870
S01008112,786,802,770,744
S01008113,887,867,872,949
S01008114,658,645,636,639
S01008115,879,869,868,845
S01008116,916,906,890,905
S01008117,782,790,778,770
S01008118,902,917,925,906
S01008119,658,664,665,673
S01008120,638,611,597,606
S01008121,661,652,657,653
S01008122,733,729,701,691
S01008123,876,862,851,852
S01008124,824,826,795,798
S01008125,895,891,881,870
S01008126,779,766,746,728
S01008127,606,658,704,778
S01008128,854,840,832,840
S01008129,906,870,873,883
S01008130,942,963,949,930
S01008131,754,744,791,810
S01008132,1082,1116,1125,1124
S01008133,612,620,630,618
S01008134,581,565,593,578
S01008135,1195,1170,1131,1105
S01008136,828,806,816,813
S01008137,908,919,895,880
S01008138,879,883,878,853
S01008139,880,943,969,936
S01008140,627,636,610,644
S01008141,812,796,773,760
S01008142,770,777,759,793
S01008143,916,935,909,921
S01008144,1066,1343,1846,2191
S01008145,757,768,811,836
S01008146,505,495,492,497
S01008147,811,803,791,781
S01008148,733,707,722,712
S01008149,669,671,689,662
S01008150,898,897,895,883
S01008151,688,688,665,681
S01008152,1018,1009,1018,1010
S01008153,896,881,885,877
S01008154,801,797,788,765
S01008155,692,699,666,671
S01008156,924,909,901,901
S01008157,728,725,683,761
S01008158,682,672,671,665
S01008159,984,980,933,928
S01008160,967,977,989,992
S01008161,1031,1041,1048,1020
S01008162,1076,1093,1077,1062
S01008163,777,762,815,837
S01008164,1595,1573,1645,1697
S01008165,825,864,950,1050
S01008166,546,541,537,550
S01008167,741,725,729,724
S01008168,847,884,889,899
S01008169,740,731,754,743
S01008170,605,592,586,588
S01008171,720,720,746,778
S01008172,552,574,572,577
S01008173,684,675,671,658
S01008174,491,500,490,488
S01008175,721,723,731,746
S01008176,763,789,789,762
S01008177,761,765,764,776
S01008178,634,610,605,610
S01008179,530,535,531,540
S01008180,475,478,493,483
S01008181,663,659,648,643
S01008182,1006,966,960,959
S01008183,657,657,647,656
S01008184,826,825,811,813
S01008185,1054,998,962,945
S01008186,878,886,911,916
S01008187,631,676,671,665
S01008188,904,903,927,923
S01008189,580,570,572,568
S01008190,882,892,887,872
S01008191,513,498,490,584
S01008192,774,820,793,810
S01008193,840,855,855,868
S01008194,613,639,637,643
S01008195,776,759,752,754
S01008196,765,778,903,926
S01008197,1338,1442,1505,1520
S01008198,682,686,692,708
S01008199,739,738,748,763
S01008200,616,631,644,652
S01008201,792,778,803,812
S01008202,575,582,584,582
S01008203,583,611,599,601
S01008204,863,868,882,899
S01008205,662,678,666,675
S01008206,666,676,670,664
S01008207,605,606,624,633
S01008208,874,910,903,893
S01008209,580,581,584,571
S01008210,960,936,944,962
S01008211,859,850,861,842
